,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2807,50001,Addison County, Vermont,0.1966136330462706,13702,646,703,602,743,532,647,688,600,671,1142,1559,2284,1308,593,483,501,14
2808,50003,Bennington County, Vermont,0.23212621488483556,15022,848,911,806,922,905,900,778,834,724,1193,1661,1853,1005,522,588,572,14
2809,50005,Caledonia County, Vermont,0.2646076794657763,11980,995,628,671,876,773,691,662,649,794,913,1088,1457,797,428,359,199,14
2810,50007,Chittenden County, Vermont,0.1774496689750927,59059,2827,2994,2223,2436,2327,2505,2618,2683,2309,4427,5736,8712,6389,3756,3654,3463,14
2811,50009,Essex County, Vermont,0.3338306602014174,2681,197,232,252,214,222,184,173,149,110,196,332,230,100,44,18,28,14
2812,50011,Franklin County, Vermont,0.20140085607871477,17989,837,1059,896,831,823,960,821,643,988,1619,2079,2688,1599,947,683,516,14
2813,50013,Grand Isle County, Vermont,0.17597173144876324,2830,120,119,107,152,62,126,104,149,129,258,367,377,299,108,180,173,14
2814,50015,Lamoille County, Vermont,0.23519919314170448,9915,622,609,567,534,643,512,523,453,440,769,1267,1113,817,406,328,312,14
2815,50017,Orange County, Vermont,0.20653095843935537,11790,602,524,717,592,568,614,658,604,568,1066,1621,1523,923,487,461,262,14
2816,50019,Orleans County, Vermont,0.30026637273812806,10887,764,839,901,765,770,707,535,478,460,995,1252,1144,597,224,257,199,14
2817,50021,Rutland County, Vermont,0.24771301881516397,25033,1643,1441,1722,1395,1480,1394,1333,1257,1221,2096,2825,3330,1833,762,789,512,14
2818,50023,Washington County, Vermont,0.19891019684041564,23674,1342,1269,1047,1051,1059,1225,916,1212,926,2066,2904,3368,2236,1180,1088,785,14
2819,50025,Windham County, Vermont,0.22423087394500407,18365,1026,1119,1041,932,1081,1101,967,932,849,1667,2001,2742,1206,594,684,423,14
2820,50027,Windsor County, Vermont,0.22133153320394902,23702,1356,1500,1404,986,1319,1151,1148,1063,987,2073,2531,3365,1740,1099,1051,929,14
2821,51001,Accomack County, Virginia,0.2954152249134948,9248,862,542,792,536,484,479,434,471,443,776,828,973,729,286,313,300,14
2822,51003,Albemarle County, Virginia,0.14111223330387576,31684,1517,1018,900,1036,1463,1248,1080,1380,1179,2613,2896,4141,3096,2320,2628,3169,14
2823,51005,Alleghany County, Virginia,0.29272127024052824,6361,486,383,559,434,257,346,393,256,238,557,650,760,494,328,131,89,14
2824,51007,Amelia County, Virginia,0.15635641316685583,3524,152,194,127,78,161,244,122,128,117,286,460,476,492,215,173,99,14
2825,51009,Amherst County, Virginia,0.23953942633905623,9727,600,516,605,609,479,541,523,657,381,936,1002,1422,841,363,158,94,14
2826,51011,Appomattox County, Virginia,0.2319327731092437,4760,304,309,265,226,208,212,408,163,238,360,599,698,419,196,97,58,14
2827,51013,Arlington County, Virginia,0.06004211909847206,66953,1396,766,1162,696,885,822,1040,1098,1392,2706,5083,8957,8511,6735,9691,16013,14
2828,51015,Augusta County, Virginia,0.18573612198486375,26823,1195,1324,1406,1057,1482,1329,1517,1435,1440,2761,3060,3952,2024,1106,1045,690,14
2829,51017,Bath County, Virginia,0.22903689506468616,2087,168,116,112,82,70,81,181,141,150,316,150,122,206,91,91,10,14
2830,51019,Bedford County, Virginia,0.18595071717543216,27190,1468,1171,1137,1280,1364,1642,1050,1365,1216,2347,3260,3791,2476,1500,1261,862,14
2831,51021,Bland County, Virginia,0.2703962703962704,2574,230,180,145,141,211,129,129,174,181,267,246,285,170,78,8,0,14
2832,51023,Botetourt County, Virginia,0.14546194546194546,12285,390,479,382,536,578,556,563,675,526,1073,1229,2265,1172,755,539,567,14
2833,51025,Brunswick County, Virginia,0.2548949804200783,2809,141,197,218,160,152,153,283,101,189,353,234,255,134,85,88,66,14
2834,51027,Buchanan County, Virginia,0.4240397065170479,9268,1112,939,1165,714,729,432,348,449,368,730,588,916,377,245,92,64,14
2835,51029,Buckingham County, Virginia,0.23986659825551565,3898,327,197,191,220,293,351,271,141,111,358,404,623,242,86,58,25,14
2836,51031,Campbell County, Virginia,0.2390721593084961,18279,1311,968,1261,830,1271,865,1181,973,683,1813,1974,2014,1613,675,517,330,14
2837,51033,Caroline County, Virginia,0.16076408254322364,7172,439,131,322,261,302,456,285,291,277,783,793,1068,786,446,282,250,14
2838,51035,Carroll County, Virginia,0.34674594770709455,12277,1056,1119,969,1113,1078,1000,630,628,490,864,1267,1108,537,213,148,57,14
2839,51036,Charles City County, Virginia,0.1837837837837838,1295,59,64,51,64,45,72,51,81,52,138,172,179,96,63,68,40,14
2840,51037,Charlotte County, Virginia,0.2780782691695832,3143,276,193,211,194,181,246,337,138,173,281,309,283,98,92,66,65,14
2841,51041,Chesterfield County, Virginia,0.10697697647705139,80092,1972,2054,2395,2147,2670,3172,2916,3229,3000,5783,9259,12524,10228,6180,6559,6004,14
2842,51043,Clarke County, Virginia,0.14123852314905255,5119,243,210,144,126,254,124,161,149,120,239,662,687,473,558,422,547,14
2843,51045,Craig County, Virginia,0.25733207190160834,2114,103,200,138,103,191,140,57,98,92,181,165,242,201,185,18,0,14
2844,51047,Culpeper County, Virginia,0.13085056756336494,12862,339,372,493,479,456,552,477,626,509,1247,1573,1908,1242,1117,1004,468,14
2845,51049,Cumberland County, Virginia,0.2159494670351362,2533,65,112,188,182,136,247,100,167,127,212,202,374,186,68,117,50,14
2846,51051,Dickenson County, Virginia,0.38699186991869916,6150,735,679,433,533,470,401,381,385,153,431,581,526,291,96,29,26,14
2847,51053,Dinwiddie County, Virginia,0.19559270516717325,6580,453,163,379,292,199,421,239,381,399,650,732,924,689,302,205,152,14
2848,51057,Essex County, Virginia,0.24274809160305344,2620,125,164,193,154,172,250,126,128,60,336,239,282,230,65,63,33,14
2849,51059,Fairfax County, Virginia,0.05395435970125747,241278,4712,2372,2821,3113,3351,3426,3730,4136,4305,9942,16517,28022,28948,25459,38145,62279,14
2850,51061,Fauquier County, Virginia,0.08043004209138395,19719,396,200,402,588,429,732,440,468,659,997,1982,2727,2764,1961,2462,2512,14
2851,51063,Floyd County, Virginia,0.23408695652173914,5750,388,380,256,322,254,268,382,346,341,694,747,632,460,133,42,105,14
2852,51065,Fluvanna County, Virginia,0.11779081133919844,8184,188,271,240,265,368,306,379,533,353,531,1244,1352,943,508,399,304,14
2853,51067,Franklin County, Virginia,0.24898057088030703,20845,1377,1278,1091,1444,1365,1047,1104,1205,843,1903,2353,2685,1033,934,670,513,14
2854,51069,Frederick County, Virginia,0.14095296460854911,26108,814,967,680,1219,1243,1157,1123,1251,909,2068,2803,3524,3219,1842,1971,1318,14
2855,51071,Giles County, Virginia,0.2765686828716789,7076,354,542,463,598,385,342,263,446,459,816,688,828,465,199,46,182,14
2856,51073,Gloucester County, Virginia,0.16410967847233557,12254,504,440,395,672,535,421,605,539,597,1299,1238,1840,1180,955,641,393,14
2857,51075,Goochland County, Virginia,0.08849158653846154,6656,134,146,104,205,104,188,231,240,135,491,630,1070,766,553,589,1070,14
2858,51077,Grayson County, Virginia,0.418428526349006,6338,546,726,767,613,618,408,282,186,255,564,538,471,235,53,40,36,14
2859,51079,Greene County, Virginia,0.1096660244059088,6228,158,131,153,241,267,214,431,269,293,721,724,1079,737,296,357,157,14
2860,51081,Greensville County, Virginia,0.2663519892110587,1483,110,87,100,98,76,41,53,60,49,257,192,225,109,1,0,25,14
2861,51083,Halifax County, Virginia,0.3232456140350877,9120,763,695,743,747,543,574,510,450,469,685,963,996,437,242,189,114,14
2862,51085,Hanover County, Virginia,0.11424410497939454,32273,843,823,997,1024,1213,1041,1035,1259,1078,2422,3165,5039,4124,2969,3060,2181,14
2863,51087,Henrico County, Virginia,0.13178346780167827,74243,2250,2269,2309,2956,2713,2945,3059,3161,3323,6491,7824,10370,7888,5342,5261,6082,14
2864,51089,Henry County, Virginia,0.3226073094408691,16937,1425,1372,1408,1259,1335,1401,1052,1039,600,1477,1391,1801,675,294,233,175,14
2865,51091,Highland County, Virginia,0.24741298212605833,1063,63,87,54,59,88,84,53,58,58,110,90,110,51,31,44,23,14
2866,51093,Isle of Wight County, Virginia,0.13286499694563225,9822,412,292,270,331,405,356,363,412,417,683,1112,1392,1390,911,564,512,14
2867,51095,James City County, Virginia,0.10548579570754298,22458,764,321,604,680,533,747,768,933,927,1428,2245,3574,2851,1843,2100,2140,14
2868,51097,King and Queen County, Virginia,0.14256410256410257,1950,75,58,77,68,142,83,128,140,148,207,105,410,114,111,11,73,14
2869,51099,King George County, Virginia,0.0842959725257571,6406,104,109,180,147,267,180,227,269,197,340,712,923,720,812,765,454,14
2870,51101,King William County, Virginia,0.09120587635176494,4901,157,80,116,94,207,236,207,235,295,422,665,932,736,292,110,117,14
2871,51103,Lancaster County, Virginia,0.19090674244381298,3871,191,156,207,185,198,216,135,144,197,399,457,557,333,174,183,139,14
2872,51105,Lee County, Virginia,0.4043991416309013,9320,1221,957,793,798,670,525,604,541,418,742,797,787,236,140,10,81,14
2873,51107,Loudoun County, Virginia,0.04258623949863584,74038,943,602,695,913,709,1016,1161,1394,1621,2816,4560,8554,9945,8904,13294,16911,14
2874,51109,Louisa County, Virginia,0.1655084662816874,10217,365,463,369,494,466,410,553,435,636,907,1147,1497,945,706,515,309,14
2875,51111,Lunenburg County, Virginia,0.2371732817037754,3099,200,197,161,177,177,299,171,206,129,299,345,250,301,89,28,70,14
2876,51113,Madison County, Virginia,0.2099009900990099,4545,223,274,232,225,294,305,166,236,228,399,443,516,481,220,151,152,14
2877,51115,Mathews County, Virginia,0.16770555060848916,3369,123,176,64,202,204,93,118,117,276,158,375,498,455,182,187,141,14
2878,51117,Mecklenburg County, Virginia,0.2856269113149847,8175,503,467,765,600,494,424,474,348,387,715,947,1076,548,175,97,155,14
2879,51119,Middlesex County, Virginia,0.18106995884773663,3645,145,216,118,181,136,266,146,138,120,303,398,493,412,248,110,215,14
2880,51121,Montgomery County, Virginia,0.29563817907114237,30446,3333,1977,1689,2002,1346,1071,1746,1445,1216,2399,2719,3431,2296,1359,1048,1369,14
2881,51125,Nelson County, Virginia,0.23742603550295857,5408,445,379,274,186,314,313,82,294,260,348,743,801,378,377,91,123,14
2882,51127,New Kent County, Virginia,0.10307564422277639,6015,158,192,34,236,141,227,287,322,142,427,934,789,862,486,416,362,14
2883,51131,Northampton County, Virginia,0.2764227642276423,3075,282,210,147,211,183,160,111,131,69,305,315,365,239,124,76,147,14
2884,51133,Northumberland County, Virginia,0.16906307977736548,4312,148,237,153,191,230,133,183,285,331,331,566,643,358,179,167,177,14
2885,51135,Nottoway County, Virginia,0.3106259097525473,3435,331,193,256,287,166,203,199,110,161,307,445,306,247,122,94,8,14
2886,51137,Orange County, Virginia,0.16508847441415592,10455,374,435,539,378,403,353,493,434,431,975,1288,1531,1257,541,627,396,14
2887,51139,Page County, Virginia,0.26494980357922304,9164,647,607,669,505,449,780,518,671,440,821,867,1139,346,332,192,181,14
2888,51141,Patrick County, Virginia,0.33072516417493364,7157,684,595,584,504,586,598,369,544,276,650,683,601,330,61,53,39,14
2889,51143,Pittsylvania County, Virginia,0.2560266414831751,20119,1491,1173,1355,1132,1297,1301,1017,1246,1118,1565,2361,2590,1179,642,485,167,14
2890,51145,Powhatan County, Virginia,0.11221426922188871,8662,338,166,169,299,213,299,379,283,312,582,993,1349,1075,912,715,578,14
2891,51147,Prince Edward County, Virginia,0.26431356453929816,4873,309,324,354,301,323,242,223,265,175,528,439,594,404,98,221,73,14
2892,51149,Prince George County, Virginia,0.12566769749789147,7114,242,166,205,281,287,138,404,383,522,494,711,1237,916,503,405,220,14
2893,51153,Prince William County, Virginia,0.0541258531667643,73403,1234,766,828,1145,1043,1424,1756,1553,1822,4049,5944,10119,9384,8269,11801,12266,14
2894,51155,Pulaski County, Virginia,0.2629515541865024,14284,1186,790,988,792,689,873,916,866,603,1610,1601,1603,828,464,311,164,14
2895,51157,Rappahannock County, Virginia,0.19647606382978725,3008,111,152,101,227,164,76,194,55,107,254,308,341,314,204,194,206,14
2896,51159,Richmond County, Virginia,0.236328125,2048,110,144,144,86,88,29,207,87,100,222,253,304,119,38,89,28,14
2897,51161,Roanoke County, Virginia,0.16370426123205187,34544,1378,1246,1482,1549,1432,1777,1402,1705,1856,3070,3950,5535,3283,1941,1567,1371,14
2898,51163,Rockbridge County, Virginia,0.23667279411764705,8704,425,609,481,545,467,710,452,401,306,784,1009,1096,566,353,214,286,14
2899,51165,Rockingham County, Virginia,0.18703483982310432,27813,1384,1324,1242,1252,1474,1516,1517,1398,1417,2554,3577,3692,2215,1260,1143,848,14
2900,51167,Russell County, Virginia,0.36478393071040266,10853,1159,1178,790,832,849,619,593,403,371,902,995,1137,497,249,213,66,14
2901,51169,Scott County, Virginia,0.3700382722799344,9145,902,819,932,731,549,523,518,515,353,653,805,972,510,174,72,117,14
2902,51171,Shenandoah County, Virginia,0.23166335156638487,16088,1040,644,1045,998,1183,840,731,814,767,1443,1747,2049,1397,616,508,266,14
2903,51173,Smyth County, Virginia,0.32865168539325845,12460,1064,1252,878,901,820,810,758,650,661,996,1236,1222,519,276,191,226,14
2904,51175,Southampton County, Virginia,0.16699076324744774,4114,196,112,186,193,224,200,163,188,163,367,533,731,410,199,158,91,14
2905,51177,Spotsylvania County, Virginia,0.11054534024831054,31815,973,682,840,1022,988,785,1206,1394,1186,2291,3065,4911,4088,2867,3440,2077,14
2906,51179,Stafford County, Virginia,0.06412303281092177,30691,646,416,457,449,852,646,695,1047,823,2231,2744,4421,3934,3276,4151,3903,14
2907,51181,Surry County, Virginia,0.19106529209621992,1455,29,99,75,75,30,33,133,75,45,166,227,259,170,13,10,16,14
2908,51183,Sussex County, Virginia,0.24881796690307328,1692,73,119,109,120,135,63,105,82,60,209,192,231,110,52,26,6,14
2909,51185,Tazewell County, Virginia,0.35438556418455913,17512,1506,1781,1504,1415,1148,1019,1215,1074,691,1160,1408,1853,889,369,186,294,14
2910,51187,Warren County, Virginia,0.18780281473506114,13003,530,743,594,575,536,500,448,531,613,1275,1284,2085,1235,812,747,495,14
2911,51191,Washington County, Virginia,0.2720028811956962,22213,1666,1362,1440,1574,1618,1474,1383,1081,983,1740,2328,2505,1024,911,546,578,14
2912,51193,Westmoreland County, Virginia,0.2562049639711769,4996,270,310,348,352,257,321,169,326,115,376,426,863,468,194,115,86,14
2913,51195,Wise County, Virginia,0.3603983906074797,15161,1653,1442,1253,1116,735,968,797,773,629,1261,1504,1419,824,322,244,221,14
2914,51197,Wythe County, Virginia,0.33250043081164915,11606,999,943,833,1084,593,472,830,702,510,902,1097,1303,709,265,207,157,14
2915,51199,York County, Virginia,0.08094462540716613,18420,405,264,424,398,438,859,699,619,619,1468,1859,2627,2575,1613,2197,1356,14
2916,51510,Alexandria city, Virginia,0.06549596582819174,40033,843,488,646,645,648,580,788,1055,784,2169,3379,5430,4834,3948,5644,8152,14
2917,51520,Bristol city, Virginia,0.3730498412260113,7243,835,629,601,637,545,359,397,379,321,691,666,575,319,94,104,91,14
2918,51530,Buena Vista city, Virginia,0.3936,2500,189,219,291,285,202,224,53,69,50,181,259,228,149,48,36,17,14
2919,51540,Charlottesville city, Virginia,0.27057160804020103,12736,1645,642,541,618,555,524,595,499,489,885,1126,1435,1109,718,542,813,14
2920,51550,Chesapeake city, Virginia,0.10320559839819202,50443,1440,1086,1351,1329,1604,2101,1881,1892,1608,4197,5585,8715,6474,4380,4017,2783,14
2921,51570,Colonial Heights city, Virginia,0.17078575080961308,5867,141,224,242,395,273,435,269,298,361,498,696,728,598,311,237,161,14
2922,51580,Covington city, Virginia,0.2844400396432111,2018,213,82,183,96,121,100,145,113,191,170,173,287,71,0,58,15,14
2923,51590,Danville city, Virginia,0.31852736750651606,9208,899,665,897,472,665,668,481,588,513,575,985,716,416,207,189,272,14
2924,51595,Emporia city, Virginia,0.3042362002567394,779,84,99,37,17,36,19,20,61,63,34,64,95,43,45,33,29,14
2925,51600,Fairfax city, Virginia,0.09649270011746937,5959,146,72,98,259,118,145,160,83,137,391,514,558,616,594,897,1171,14
2926,51610,Falls Church city, Virginia,0.03744316662209147,3739,49,35,15,41,137,13,55,63,70,174,229,387,354,437,491,1189,14
2927,51620,Franklin city, Virginia,0.1518624641833811,1396,39,51,94,28,103,152,50,51,151,40,166,234,69,41,53,74,14
2928,51630,Fredericksburg city, Virginia,0.22512851527063804,6614,621,359,216,293,173,309,275,381,332,430,550,837,659,313,414,452,14
2929,51640,Galax city, Virginia,0.4377733598409543,2515,321,242,357,181,155,174,87,97,161,116,216,206,110,62,12,18,14
2930,51650,Hampton city, Virginia,0.1639372011341035,23631,884,765,1048,1177,1189,1349,1052,1084,1062,2216,2978,3566,2404,1179,1139,539,14
2931,51660,Harrisonburg city, Virginia,0.30909555877589295,11731,1460,814,949,403,794,767,694,434,718,853,1003,1419,627,224,342,230,14
2932,51670,Hopewell city, Virginia,0.25274725274725274,4914,446,232,251,313,339,346,361,246,155,525,441,634,274,178,100,73,14
2933,51678,Lexington city, Virginia,0.36620644312952005,1521,167,139,163,88,150,65,87,77,29,88,133,163,34,45,26,67,14
2934,51680,Lynchburg city, Virginia,0.26489355997640623,18649,1765,1106,1174,895,1077,1096,888,1110,872,1611,1924,1764,1302,744,711,610,14
2935,51683,Manassas city, Virginia,0.07443554260742899,6865,136,76,138,161,166,340,236,211,194,576,665,1025,876,754,666,645,14
2936,51685,Manassas Park city, Virginia,0.1572052401746725,2290,61,166,103,30,65,39,69,57,22,180,204,426,413,148,145,162,14
2937,51690,Martinsville city, Virginia,0.39394865525672373,3272,465,312,288,224,195,134,154,166,104,223,276,365,166,92,17,91,14
2938,51700,Newport News city, Virginia,0.13866231647634583,33715,1372,1133,1088,1082,1254,1744,1758,1863,1575,3431,4297,5369,3322,1624,1655,1148,14
2939,51710,Norfolk city, Virginia,0.19609700644183403,42224,2826,1641,1933,1880,1855,2231,2153,2160,2000,3930,4851,5368,3446,2071,2177,1702,14
2940,51720,Norton city, Virginia,0.3790589794565938,1509,222,119,163,68,152,61,80,94,45,106,208,76,42,27,16,30,14
2941,51730,Petersburg city, Virginia,0.2415956969968624,2231,149,137,172,81,93,129,139,134,121,234,250,334,81,83,56,38,14
2942,51735,Poquoson city, Virginia,0.11394132362974756,4397,154,44,102,201,106,174,159,219,136,272,456,620,573,341,512,328,14
2943,51740,Portsmouth city, Virginia,0.17208604302151076,15992,709,573,710,760,784,869,891,755,903,1614,1797,2759,1282,737,529,320,14
2944,51750,Radford city, Virginia,0.4556908861822764,4762,925,538,353,354,177,166,157,240,264,311,352,361,309,160,46,49,14
2945,51760,Richmond city, Virginia,0.2089574937267128,39453,3026,1801,1837,1580,1490,2032,1655,1817,1543,3701,3544,4909,3249,1729,2353,3187,14
2946,51770,Roanoke city, Virginia,0.2759319704518124,29105,2216,1752,2154,1909,2042,1790,1648,1259,1322,2724,3290,3092,1305,1070,856,676,14
2947,51775,Salem city, Virginia,0.2048314606741573,8900,478,444,487,414,576,425,484,545,389,976,1116,895,498,439,349,385,14
2948,51790,Staunton city, Virginia,0.31800391389432486,9198,782,875,794,474,427,422,683,419,440,762,947,937,464,252,291,229,14
2949,51800,Suffolk city, Virginia,0.09659227261819055,16668,402,329,436,443,506,527,645,471,856,1399,1789,3203,2132,1206,1202,1122,14
2950,51810,Virginia Beach city, Virginia,0.11467308112836212,114325,3415,2861,3393,3441,3823,4274,4821,5297,4817,9767,13444,17871,12606,8771,8662,7062,14
2951,51820,Waynesboro city, Virginia,0.2628358606012237,7518,563,546,433,434,475,575,266,282,478,777,784,1139,425,163,79,99,14
2952,51830,Williamsburg city, Virginia,0.2026599113362888,3158,335,62,91,152,162,235,110,157,115,336,254,390,298,102,159,200,14
2953,51840,Winchester city, Virginia,0.24828746544886432,8321,618,419,472,557,356,681,448,383,418,491,605,1204,506,456,327,380,14
2954,53001,Adams County, Washington,0.22533240027991602,2858,258,128,115,143,140,81,261,121,197,225,290,436,218,82,122,41,14
