,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2893,51153,Prince William County, Virginia,0.0393631622289322,72860,1205,838,825,1206,1266,1419,1529,1800,1725,3616,6074,9564,9834,8048,11618,12293,16
2894,51155,Pulaski County, Virginia,0.1973866705598949,13699,999,858,847,658,549,765,954,682,579,1724,1410,1739,851,560,298,226,16
2895,51157,Rappahannock County, Virginia,0.15183423913043478,2944,143,173,131,120,126,104,107,82,138,312,251,356,264,160,271,206,16
2896,51159,Richmond County, Virginia,0.26146788990825687,2180,173,108,289,98,84,38,123,146,43,295,248,247,193,28,28,39,16
2897,51161,Roanoke County, Virginia,0.12034035656401945,34552,1447,1387,1324,1544,1790,1453,1497,1793,1682,3235,3983,5149,3446,1741,1673,1408,16
2898,51163,Rockbridge County, Virginia,0.15820489573889393,8824,457,400,539,626,552,524,488,381,312,879,907,1133,616,323,305,382,16
2899,51165,Rockingham County, Virginia,0.13928787824785258,28057,1456,1210,1242,1069,1274,1534,1582,1467,1496,2713,3612,3717,2269,1404,1047,965,16
2900,51167,Russell County, Virginia,0.2759746315985824,10722,1026,971,962,707,621,612,681,333,456,852,1013,1353,666,237,146,86,16
2901,51169,Scott County, Virginia,0.2815795378056989,8914,930,811,769,605,560,418,630,575,331,549,894,819,501,292,140,90,16
2902,51171,Shenandoah County, Virginia,0.16105845684116787,15721,926,719,887,1019,924,867,724,696,848,1354,1985,2202,1270,504,512,284,16
2903,51173,Smyth County, Virginia,0.2525309336332958,12446,1250,1102,791,922,780,723,749,604,514,1197,1143,1318,654,347,174,178,16
2904,51175,Southampton County, Virginia,0.12889105058365757,4112,245,97,188,153,150,153,133,195,155,343,655,624,457,230,218,116,16
2905,51177,Spotsylvania County, Virginia,0.07397277113617505,32539,1013,695,699,906,1129,749,1016,1393,1170,2597,3529,4842,3950,3002,3376,2473,16
2906,51179,Stafford County, Virginia,0.053753355541899805,30919,656,403,603,485,769,764,980,1080,768,2024,2844,4279,3505,3169,4231,4359,16
2907,51181,Surry County, Virginia,0.10226492793411118,1457,18,58,73,56,10,95,48,68,45,196,319,191,221,22,17,20,16
2908,51183,Sussex County, Virginia,0.148975791433892,1611,63,70,107,106,123,76,107,79,54,151,197,198,147,29,84,20,16
2909,51185,Tazewell County, Virginia,0.260340345072087,16924,1440,1442,1524,1156,1063,1110,1059,925,738,1169,1420,1695,1233,274,244,432,16
2910,51187,Warren County, Virginia,0.1262575060438275,12823,537,659,423,554,483,525,492,538,573,1096,1422,1902,1318,894,883,524,16
2911,51191,Washington County, Virginia,0.20174032516601786,21835,1671,1335,1399,1608,1289,1552,907,1335,823,1862,2457,2457,1100,813,650,577,16
2912,51193,Westmoreland County, Virginia,0.1426059777300254,5119,194,309,227,409,245,367,248,216,206,282,488,782,529,260,189,168,16
2913,51195,Wise County, Virginia,0.2823767724510466,14810,1566,1396,1220,1142,680,1133,567,884,617,1143,1462,1466,690,313,282,249,16
2914,51197,Wythe County, Virginia,0.2389349930843707,11568,878,1058,828,975,582,569,619,519,495,1088,1071,1322,834,280,274,176,16
2915,51199,York County, Virginia,0.05829373411426677,18098,358,316,381,390,458,506,706,427,737,1549,1650,2591,2508,1792,2176,1553,16
2916,51510,Alexandria city, Virginia,0.046469360186663394,40715,978,485,429,619,532,616,812,1054,833,2018,3642,5468,4938,3981,5458,8852,16
2917,51520,Bristol city, Virginia,0.2671777003484321,7175,717,712,488,636,525,309,381,331,352,612,714,546,423,169,156,104,16
2918,51530,Buena Vista city, Virginia,0.32407407407407407,2484,188,319,298,350,147,244,7,117,95,244,186,63,81,58,58,29,16
2919,51540,Charlottesville city, Virginia,0.18929564411492122,12948,1420,571,460,563,550,530,551,537,488,785,1184,1756,1173,635,741,1004,16
2920,51550,Chesapeake city, Virginia,0.07731013769161758,51274,1423,1015,1526,1448,1635,1643,1694,2417,1814,4259,5563,8201,6596,4249,4505,3286,16
2921,51570,Colonial Heights city, Virginia,0.16419198895027623,5792,278,279,394,328,289,355,287,283,303,412,647,760,491,341,162,183,16
2922,51580,Covington city, Virginia,0.2523227383863081,2045,298,118,100,139,166,136,121,95,116,227,239,182,46,0,30,32,16
2923,51590,Danville city, Virginia,0.26346718903036237,9189,982,610,829,442,535,699,532,564,489,651,865,825,410,227,257,272,16
2924,51595,Emporia city, Virginia,0.3216867469879518,830,140,90,37,46,70,52,39,19,40,26,57,51,56,46,34,27,16
2925,51600,Fairfax city, Virginia,0.04893543956043956,5824,161,41,83,114,115,154,141,115,117,430,499,568,654,538,919,1175,16
2926,51610,Falls Church city, Virginia,0.04039357845675816,3862,37,22,97,25,85,25,49,77,58,192,166,447,401,302,670,1209,16
2927,51620,Franklin city, Virginia,0.1264524948735475,1463,27,65,93,45,114,178,36,70,25,101,171,252,68,59,62,97,16
2928,51630,Fredericksburg city, Virginia,0.15842304335176025,6874,495,296,298,395,231,279,243,316,314,536,543,845,742,288,585,468,16
2929,51640,Galax city, Virginia,0.34560067681895096,2364,379,321,117,226,135,114,144,106,137,172,167,214,51,43,11,27,16
2930,51650,Hampton city, Virginia,0.11578321440706761,23544,863,792,1071,956,1280,1551,1049,1243,1340,2155,2734,3374,2395,1094,1118,529,16
2931,51660,Harrisonburg city, Virginia,0.25859945817256386,12181,1273,996,881,665,747,863,623,566,559,793,1196,1355,691,281,399,293,16
2932,51670,Hopewell city, Virginia,0.22347771500313873,4779,431,290,347,387,261,304,124,239,159,500,475,629,220,150,120,143,16
2933,51678,Lexington city, Virginia,0.30981182795698925,1488,208,154,99,95,150,81,70,53,30,41,173,118,51,69,24,72,16
2934,51680,Lynchburg city, Virginia,0.19347344535091038,18509,1727,828,1026,901,1160,874,984,1163,869,1467,2173,1956,1373,720,599,689,16
2935,51683,Manassas city, Virginia,0.056735436893203886,6592,181,63,130,137,147,339,223,221,155,551,619,1017,801,725,730,553,16
2936,51685,Manassas Park city, Virginia,0.11633875106929,2338,0,156,116,46,70,42,78,27,45,182,392,211,427,146,252,148,16
2937,51690,Martinsville city, Virginia,0.2974001268230818,3154,362,287,289,171,186,174,125,150,141,226,234,358,133,122,69,127,16
2938,51700,Newport News city, Virginia,0.1063242529701188,33332,1390,1022,1132,1494,1229,1496,1713,1764,1575,3178,4473,4937,3108,1866,1676,1279,16
2939,51710,Norfolk city, Virginia,0.14116088745919864,42278,2786,1578,1604,1840,1719,2153,1629,2286,2034,3496,5336,5497,3624,2086,2456,2154,16
2940,51720,Norton city, Virginia,0.3988936693300553,1627,289,170,190,161,97,54,85,94,53,89,137,97,69,25,8,9,16
2941,51730,Petersburg city, Virginia,0.2789473684210526,2280,242,156,238,70,145,124,127,139,50,170,233,272,106,103,66,39,16
2942,51735,Poquoson city, Virginia,0.07531760435571688,4408,131,61,140,227,66,238,162,155,121,310,396,676,585,292,479,369,16
2943,51740,Portsmouth city, Virginia,0.12175957433644743,16163,635,683,650,814,797,897,803,753,714,1733,2028,2329,1389,988,581,369,16
2944,51750,Radford city, Virginia,0.3692646764175516,4991,951,574,318,288,220,216,193,329,257,351,356,277,346,170,63,82,16
2945,51760,Richmond city, Virginia,0.15882624656601754,41133,3046,1803,1684,1404,1741,1860,1923,1806,1675,3490,4199,4727,3430,2197,2433,3715,16
2946,51770,Roanoke city, Virginia,0.2147681539807524,28575,2223,1827,2087,1836,1738,1829,1761,1154,1416,2575,3134,3093,1443,1050,656,753,16
2947,51775,Salem city, Virginia,0.12439162422184494,8835,361,319,419,447,490,516,506,517,286,956,1155,1161,645,371,310,376,16
2948,51790,Staunton city, Virginia,0.21807922106660765,9038,628,723,620,581,481,423,702,509,481,532,964,1021,483,367,310,213,16
2949,51800,Suffolk city, Virginia,0.07282829489783725,16738,425,387,407,433,478,552,750,621,630,1308,1895,3164,2034,1215,1425,1014,16
2950,51810,Virginia Beach city, Virginia,0.07913064781437021,114292,3161,2748,3135,3711,3720,4632,4878,5251,4557,9436,13269,17919,12749,8794,8966,7366,16
2951,51820,Waynesboro city, Virginia,0.16098945660989455,7398,391,360,440,492,511,619,348,331,299,929,717,1045,455,271,110,80,16
2952,51830,Williamsburg city, Virginia,0.15091116173120728,3512,360,97,73,210,208,163,152,136,194,307,319,484,287,93,146,283,16
2953,51840,Winchester city, Virginia,0.15374199901526342,8124,385,393,471,378,379,565,552,290,371,722,704,1071,595,474,313,461,16
2954,53001,Adams County, Washington,0.14639556377079482,2705,184,86,126,170,176,104,182,116,145,187,352,358,207,135,117,60,16
2955,53003,Asotin County, Washington,0.19970514855976412,8818,613,569,579,579,491,632,444,411,529,661,935,1048,629,167,392,139,16
2956,53005,Benton County, Washington,0.1248894620486367,54280,2549,2160,2070,2570,2194,1807,2423,2295,2246,4567,5843,7264,6092,3489,3758,2953,16
2957,53007,Chelan County, Washington,0.18102102653567165,21782,1766,1124,1053,1157,854,972,1174,1088,761,2027,2035,2936,2095,1051,832,857,16
2958,53009,Clallam County, Washington,0.175779419715264,27745,1808,1670,1399,1614,1549,1775,1368,1511,1429,2738,2870,3644,2113,850,946,461,16
2959,53011,Clark County, Washington,0.10937455559031826,140636,5584,4451,5347,6197,5226,6914,6386,6624,5960,11940,15997,21370,14432,9039,8205,6964,16
2960,53013,Columbia County, Washington,0.22305295950155762,1605,122,104,132,51,97,104,162,77,76,108,152,128,131,57,49,55,16
2961,53015,Cowlitz County, Washington,0.18214797941449423,35559,2730,1826,1921,2129,1804,1917,1560,1806,1614,3194,4036,4329,2944,1592,1463,694,16
2962,53017,Douglas County, Washington,0.12728946157386103,10865,424,421,538,618,539,490,469,580,529,926,1396,1580,1016,611,527,201,16
2963,53019,Ferry County, Washington,0.2404532102391943,2383,238,196,139,174,101,122,148,208,63,185,190,286,172,78,73,10,16
2964,53021,Franklin County, Washington,0.11183919893977323,13582,590,475,454,421,311,567,612,505,439,1196,1871,2355,1580,922,819,465,16
2965,53023,Garfield County, Washington,0.1682743837084673,933,60,32,65,72,35,48,61,39,25,125,96,162,77,19,13,4,16
2966,53025,Grant County, Washington,0.1722662517625322,20567,1426,950,1167,1101,870,1239,970,1045,956,1834,2649,2770,1441,899,797,453,16
2967,53027,Grays Harbor County, Washington,0.20145954962468723,23980,2064,1687,1080,1543,1411,1399,1254,1554,1083,1839,2861,2422,2018,688,598,479,16
2968,53029,Island County, Washington,0.12148653826059698,28711,1449,1132,907,1205,1224,1352,1451,1247,1522,2445,3101,4479,2762,1788,1462,1185,16
2969,53031,Jefferson County, Washington,0.19445541426427612,12661,898,731,833,542,637,758,777,352,490,1026,1504,1644,996,655,435,383,16
2970,53033,King County, Washington,0.092145043828792,578501,23014,15066,15226,16995,16704,19000,19372,20740,19376,37140,54202,74739,64788,45645,59999,76495,16
2971,53035,Kitsap County, Washington,0.12172284644194757,81702,4212,2671,3062,3098,3250,3413,3389,3237,3400,6895,9095,12012,8907,5436,5421,4204,16
2972,53037,Kittitas County, Washington,0.22862503350308228,14924,1743,945,724,979,670,564,701,627,610,1143,1680,1841,1293,596,535,273,16
2973,53039,Klickitat County, Washington,0.16015570693730016,7193,552,327,273,391,501,463,390,332,351,665,1014,940,542,211,159,82,16
2974,53041,Lewis County, Washington,0.1951265655151538,26429,2029,1555,1573,1411,1526,1818,1525,1667,1049,2175,3074,3072,1790,1057,728,380,16
2975,53043,Lincoln County, Washington,0.17950635751682872,4011,226,266,228,247,204,181,248,262,229,333,434,476,333,162,117,65,16
2976,53045,Mason County, Washington,0.17084386053562406,19790,1035,935,1411,1040,1157,1131,867,848,906,1851,2257,2767,1339,941,753,552,16
2977,53047,Okanogan County, Washington,0.23706396473045094,12929,991,1099,975,810,541,807,732,568,845,884,1401,1349,940,333,415,239,16
2978,53049,Pacific County, Washington,0.24063042938694465,8058,640,615,684,713,442,541,431,465,365,631,762,867,402,314,109,77,16
2979,53051,Pend Oreille County, Washington,0.2284,5000,529,343,270,327,347,296,205,130,315,467,499,606,283,113,178,92,16
2980,53053,Pierce County, Washington,0.12000745576391236,230694,11399,8452,7834,9186,8965,9603,9775,10374,9864,19826,26802,35021,23878,14511,14131,11073,16
2981,53055,San Juan County, Washington,0.14421306134013318,7059,350,318,350,342,384,326,305,351,324,483,722,949,662,351,336,506,16
2982,53057,Skagit County, Washington,0.14334770597196045,38731,2267,1732,1553,1654,1720,1927,1927,1912,1490,3346,4266,5563,3505,2386,2015,1468,16
2983,53059,Skamania County, Washington,0.2041392285983067,4252,390,249,229,203,260,219,214,115,167,313,427,525,429,182,216,114,16
2984,53061,Snohomish County, Washington,0.10310003950541043,220223,9539,6162,7004,7526,6910,8074,7901,8477,8086,16310,23710,35416,25258,16927,18686,14237,16
2985,53063,Spokane County, Washington,0.17474312771888084,171486,12344,8726,8896,9232,9437,9578,9187,8218,7212,14788,18561,21790,13467,7691,7069,5290,16
2986,53065,Stevens County, Washington,0.18647750511247443,15648,1118,843,957,783,902,1264,925,894,697,1593,1627,1943,972,371,482,277,16
2987,53067,Thurston County, Washington,0.12735992870376886,85278,4668,3080,3113,3124,3081,3466,3771,3896,3403,8128,10317,13274,8535,5397,4585,3440,16
2988,53069,Wahkiakum County, Washington,0.20059347181008902,1685,105,93,140,65,108,101,67,98,98,160,209,134,198,44,23,42,16
2989,53071,Walla Walla County, Washington,0.19821692282448175,18283,1572,1046,1006,1010,943,996,688,983,908,1472,2052,2243,1183,822,775,584,16
2990,53073,Whatcom County, Washington,0.17210686738884676,69881,5016,3282,3729,3360,3352,3632,3097,3063,2395,6108,7842,9480,6124,3378,3611,2412,16
2991,53075,Whitman County, Washington,0.2758288622919246,14538,1930,1182,898,967,881,662,569,552,644,896,1171,1728,995,525,533,405,16
2992,53077,Yakima County, Washington,0.164535745750693,46537,2688,2740,2229,2280,2220,2543,2611,2474,2238,4007,5575,5872,3759,2133,1728,1440,16
2993,54001,Barbour County, West Virginia,0.26714380825565914,6008,725,387,493,549,345,275,539,279,355,452,507,534,195,186,157,30,16
2994,54003,Berkeley County, West Virginia,0.13164825021040916,36833,2025,1274,1550,1495,1847,1923,1656,1879,1890,3556,3975,5970,3672,1395,1846,880,16
2995,54005,Boone County, West Virginia,0.2955256064690027,9275,1322,639,780,600,487,475,587,441,317,658,985,941,420,382,127,114,16
2996,54007,Braxton County, West Virginia,0.2687348159222575,5351,653,385,400,455,319,383,215,260,162,468,521,544,310,153,54,69,16
2997,54009,Brooke County, West Virginia,0.21175986842105263,9728,688,583,789,505,602,587,534,400,474,750,1058,1477,619,318,191,153,16
2998,54011,Cabell County, West Virginia,0.27928987608392375,36557,4241,3170,2799,2472,2139,2070,1586,1907,1498,2549,3257,3905,2166,801,991,1006,16
2999,54013,Calhoun County, West Virginia,0.2484076433121019,2826,295,138,269,266,118,205,131,187,107,224,243,395,98,47,68,35,16
3000,54015,Clay County, West Virginia,0.3134510042604991,3286,410,317,303,275,213,174,234,175,172,180,309,308,98,54,32,32,16
3001,54017,Doddridge County, West Virginia,0.22729044834307993,2565,196,223,164,80,167,262,197,162,85,200,347,161,198,74,19,30,16
3002,54019,Fayette County, West Virginia,0.23870463830809902,16644,1467,1343,1163,1492,1167,980,1187,904,677,1526,1434,1441,913,424,312,214,16
3003,54021,Gilmer County, West Virginia,0.29633781763826605,2676,316,255,222,197,116,165,167,165,104,213,253,214,128,88,51,22,16
3004,54023,Grant County, West Virginia,0.24161400097228974,4114,225,410,359,270,209,298,362,219,226,305,434,391,201,98,57,50,16
3005,54025,Greenbrier County, West Virginia,0.24139405601881547,14031,1435,905,1047,1158,856,745,763,668,936,1149,1378,1312,729,314,335,301,16
3006,54027,Hampshire County, West Virginia,0.2775669299415325,9749,1074,948,684,887,736,835,695,425,308,742,788,834,307,272,202,12,16
3007,54029,Hancock County, West Virginia,0.20654911838790932,12307,1066,673,803,807,971,933,887,625,599,992,1315,1057,746,367,251,215,16
3008,54031,Hardy County, West Virginia,0.20092891760904685,4952,279,325,391,342,353,371,348,297,216,447,471,615,248,109,69,71,16
3009,54033,Harrison County, West Virginia,0.21028072837632777,26360,2341,1751,1451,1847,1402,1550,1243,1565,1235,1950,2623,2648,2071,991,974,718,16
3010,54035,Jackson County, West Virginia,0.21403285830988472,11017,1112,496,750,758,865,821,625,519,491,790,1020,1240,858,217,249,206,16
3011,54037,Jefferson County, West Virginia,0.11539753639417694,17860,862,508,691,824,662,677,582,661,535,1533,1860,2338,2243,1330,1359,1195,16
3012,54039,Kanawha County, West Virginia,0.1901296152430797,73371,5084,4580,4286,4791,3829,3975,4224,3873,3691,6508,7917,8487,4686,2722,2153,2565,16
3013,54041,Lewis County, West Virginia,0.21543054682589566,6364,695,300,376,480,549,478,520,251,293,477,588,633,357,198,89,80,16
3014,54043,Lincoln County, West Virginia,0.28045540796963947,7905,944,514,759,653,562,408,408,512,168,579,732,766,442,316,118,24,16
3015,54045,Logan County, West Virginia,0.28146554921011646,13483,1730,895,1170,954,964,826,648,289,541,1142,1085,1625,751,492,252,119,16
3016,54047,McDowell County, West Virginia,0.4102388141641504,7286,1363,736,890,607,630,497,390,339,265,338,392,466,225,42,45,61,16
3017,54049,Marion County, West Virginia,0.19522776572668113,21206,1601,1183,1356,1411,1374,1223,1085,943,979,1667,2161,2861,1470,767,709,416,16
3018,54051,Marshall County, West Virginia,0.20741192618575569,13114,1105,608,1007,1181,661,759,703,547,658,1042,1493,1567,855,467,256,205,16
3019,54053,Mason County, West Virginia,0.26719001229546957,10573,1240,759,826,735,627,675,664,521,642,899,892,894,575,330,246,48,16
3020,54055,Mercer County, West Virginia,0.2619057974166051,22993,2355,1715,1952,1663,1610,1441,1284,1083,1039,1882,2200,2162,1236,496,599,276,16
3021,54057,Mineral County, West Virginia,0.2686401480111008,10810,1315,690,899,962,672,644,528,498,447,894,1132,1225,523,218,147,16,16
3022,54059,Mingo County, West Virginia,0.3240952380952381,10500,1538,937,928,885,571,635,482,504,545,659,644,1059,654,209,131,119,16
3023,54061,Monongalia County, West Virginia,0.24398294193246875,34236,4469,1954,1930,1656,1767,1538,1654,1227,1410,2521,3316,3546,2540,1412,1492,1804,16
3024,54063,Monroe County, West Virginia,0.222692036645525,5676,526,319,419,548,587,358,260,358,315,353,552,590,204,120,98,69,16
3025,54065,Morgan County, West Virginia,0.16769120800571838,6995,650,202,321,769,583,473,310,387,346,462,647,846,529,161,222,87,16
3026,54067,Nicholas County, West Virginia,0.23827861750264753,10387,1221,549,705,876,617,591,672,628,477,837,901,1044,568,226,203,272,16
3027,54069,Ohio County, West Virginia,0.23852949558278713,17545,1810,1295,1080,943,1057,1049,977,828,673,1153,1756,1722,1141,851,668,542,16
3028,54071,Pendleton County, West Virginia,0.27957347550816397,3001,346,167,326,224,176,199,175,160,179,222,178,254,235,41,38,81,16
3029,54073,Pleasants County, West Virginia,0.1776667855868712,2803,198,152,148,180,169,183,150,185,120,223,280,301,188,129,145,52,16
3030,54075,Pocahontas County, West Virginia,0.22594259988745077,3554,263,261,279,317,376,254,161,199,141,315,337,251,166,142,48,44,16
3031,54077,Preston County, West Virginia,0.22040816326530613,12250,949,861,890,677,580,656,738,714,571,1058,1385,1526,776,449,262,158,16
3032,54079,Putnam County, West Virginia,0.14956123616940098,20968,1377,965,794,1122,1130,1030,698,1265,1120,1496,2259,2980,1904,907,1080,841,16
